Entity,Code,Year,Number of executions (Amnesty International),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Sweden,SWE,2009,0,100,101,122,283,453,421,0,72,1425,0,31,0
Sweden,SWE,2010,0,97,94,122,295,426,405,1,70,1408,2,31,1
Sweden,SWE,2011,0,94,95,118,309,414,385,0,66,1412,0,31,0
Sweden,SWE,2012,0,93,97,114,327,402,366,4,63,1420,1,33,0
Sweden,SWE,2013,0,91,98,122,354,392,356,11,61,1436,0,34,0
Sweden,SWE,2014,0,89,99,121,386,385,350,0,59,1426,0,34,0
Sweden,SWE,2015,0,90,99,131,414,377,348,0,58,1418,4,34,4
Sweden,SWE,2016,0,89,98,125,436,370,348,1,59,1395,2,34,0
Sweden,SWE,2017,0,90,95,132,457,362,356,1,60,1388,5,34,5
Sweden,SWE,2018,0,89,94,122,470,369,359,0,59,1376,0,33,0
Sweden,SWE,2019,0,89,93,120,485,368,364,0,59,1369,0,33,0
Switzerland,CHE,1990,0,50,90,115,316,1017,246,5,6,1824,1,10,1
Switzerland,CHE,1991,0,52,93,117,348,989,250,0,6,1876,0,11,0
Switzerland,CHE,1992,0,53,94,124,369,935,257,0,6,1865,6,11,6
Switzerland,CHE,1993,0,53,90,136,383,874,264,2,6,1841,0,11,0
Switzerland,CHE,1994,0,53,91,118,394,832,269,0,7,1836,0,11,0
Switzerland,CHE,1995,0,52,82,93,356,761,279,9,8,1722,1,11,1
Switzerland,CHE,1996,0,53,76,92,326,691,274,14,9,1645,1,11,1
Switzerland,CHE,1997,0,53,76,104,302,652,273,22,11,1602,0,11,0
Switzerland,CHE,1998,0,52,74,84,286,629,272,5,12,1578,0,11,0
Switzerland,CHE,1999,0,50,73,89,274,604,278,27,14,1542,0,11,0
Switzerland,CHE,2000,0,50,71,81,274,593,280,29,14,1563,0,11,0
Switzerland,CHE,2001,0,49,70,90,266,557,280,20,13,1538,14,11,14
Switzerland,CHE,2002,0,47,67,89,251,539,276,19,13,1544,0,11,0
Switzerland,CHE,2003,0,46,64,78,233,524,275,9,14,1512,1,11,0
Switzerland,CHE,2004,0,45,59,85,220,498,268,10,15,1486,0,10,0
Switzerland,CHE,2005,0,44,55,76,220,466,261,25,17,1464,0,10,0
Switzerland,CHE,2006,0,42,55,62,219,444,256,12,14,1434,0,10,0
Switzerland,CHE,2007,0,41,54,63,215,429,258,9,12,1401,0,10,0
Switzerland,CHE,2008,0,40,52,58,214,415,258,11,11,1356,0,11,0
Switzerland,CHE,2009,0,40,52,65,206,405,260,12,11,1311,0,10,0
Switzerland,CHE,2010,0,40,52,55,196,384,262,16,11,1261,0,10,0
Switzerland,CHE,2011,0,40,52,56,190,370,264,13,10,1233,0,10,0
Switzerland,CHE,2012,0,40,52,55,186,360,261,11,14,1218,0,10,0
Switzerland,CHE,2013,0,39,53,56,186,349,261,16,10,1209,0,10,0
Switzerland,CHE,2014,0,38,52,50,186,337,262,13,10,1182,0,10,0
Switzerland,CHE,2015,0,38,53,55,185,326,263,19,11,1167,0,11,0
Switzerland,CHE,2016,0,38,51,49,188,320,260,10,11,1163,0,10,0
Switzerland,CHE,2017,0,38,51,52,196,325,268,8,11,1174,0,10,0
Switzerland,CHE,2018,0,39,51,53,204,332,272,0,11,1179,0,10,0
Switzerland,CHE,2019,0,39,52,54,212,338,277,4,11,1171,0,10,0
Syria,SYR,2007,7,205,205,411,142,2177,61,0,25,381,499,101,0
Syria,SYR,2008,1,212,215,430,150,2253,66,0,26,400,193,105,18
Syria,SYR,2009,8,207,213,439,153,2240,66,0,25,406,32,101,0
Syria,SYR,2010,17,204,221,453,121,2294,62,0,24,415,10,97,0
Syria,SYR,1990,0,265,303,193,57,2045,32,0,44,292,54,131,0
Syria,SYR,1991,0,269,309,189,60,2096,33,0,45,299,0,132,0
Syria,SYR,1992,0,274,313,186,65,2182,35,0,45,313,0,132,0
Syria,SYR,1993,0,270,311,187,65,2122,34,0,45,303,0,128,0
Syria,SYR,1994,0,272,315,195,67,2129,35,0,44,302,0,128,0
Syria,SYR,1995,0,270,315,214,69,2143,35,0,44,300,0,128,0
Syria,SYR,1996,0,278,308,237,73,2151,36,0,42,300,15,120,15
Syria,SYR,1997,0,282,302,265,75,2157,37,0,40,299,102,114,2
Syria,SYR,1998,0,290,303,307,79,2191,38,0,39,305,20,110,0
Syria,SYR,1999,0,289,291,350,80,2138,38,0,38,303,7,103,0
Syria,SYR,2000,0,269,268,358,82,2104,39,0,35,304,10,97,0
Syria,SYR,2001,0,233,254,358,84,2072,39,27,31,300,20,93,0
Syria,SYR,2002,0,238,242,352,90,2087,41,80,30,309,100,90,0
Syria,SYR,2003,0,214,209,345,92,1941,43,0,27,307,80,82,0
Syria,SYR,2004,0,209,201,350,100,1971,47,5,26,324,9,85,4
Syria,SYR,2005,0,205,204,370,113,2060,51,0,25,343,35,91,0
Syria,SYR,2006,0,207,210,393,130,2156,56,6,25,364,1003,98,5
Syria,SYR,2011,0,201,215,405,136,2259,62,0,23,398,12918,99,163
Syria,SYR,2012,0,188,197,356,134,2094,61,0,23,364,60179,94,877
Syria,SYR,2013,0,176,181,316,132,1972,60,0,23,338,49731,90,1568
Syria,SYR,2014,0,167,170,294,132,1891,59,0,22,322,75356,86,3312
Syria,SYR,2015,0,185,158,281,131,1824,59,13,22,311,60942,81,3924
Syria,SYR,2016,0,153,151,278,135,1794,59,0,22,305,54433,78,2810
Syria,SYR,2017,0,149,144,310,140,1789,59,0,22,303,31830,76,2026
Syria,SYR,2018,0,148,140,287,146,1873,60,0,22,309,10815,75,0
Syria,SYR,2019,0,147,137,300,153,1901,61,0,22,320,6900,74,0
Taiwan,TWN,2007,0,148,685,553,293,4501,210,7,21,4860,0,113,0
Taiwan,TWN,2008,0,144,638,467,284,4318,260,15,21,4742,0,101,0
Taiwan,TWN,2009,0,137,592,503,275,4133,298,600,22,4548,0,92,0
Taiwan,TWN,2010,4,133,550,395,277,4023,332,46,23,4422,0,85,0
Taiwan,TWN,2011,5,141,551,335,296,4094,370,1,24,4458,0,81,0
Taiwan,TWN,2012,6,142,531,348,310,3953,394,20,24,4333,0,79,0
Taiwan,TWN,2013,6,136,500,333,327,3783,417,4,24,4152,0,74,0
Taiwan,TWN,2014,5,141,496,334,362,3798,440,0,25,4184,0,74,0
Taiwan,TWN,2015,6,138,484,309,389,3694,451,9,25,4083,0,70,0
Taiwan,TWN,2016,1,143,494,296,422,3762,458,115,26,4191,0,72,0
Taiwan,TWN,1990,0,430,1624,542,264,7771,175,10,14,1906,0,597,0
Taiwan,TWN,1991,0,420,1519,506,266,7675,177,36,14,1877,7,581,7
Taiwan,TWN,1992,0,427,1454,498,262,7686,174,6,13,1892,17,555,16
Taiwan,TWN,1993,0,433,1414,530,267,7690,176,1,13,1955,0,525,0
Taiwan,TWN,1994,0,420,1364,642,258,7669,178,6,13,2092,1,482,1
Taiwan,TWN,1995,0,402,1320,902,234,7536,173,3,14,2244,0,437,0
Taiwan,TWN,1996,0,380,1271,955,216,7327,172,28,14,2459,9,400,9
Taiwan,TWN,1997,0,334,1166,952,205,6813,175,54,13,2622,0,349,0
Taiwan,TWN,1998,0,306,1115,930,202,6428,172,20,13,2840,0,307,0
Taiwan,TWN,1999,0,269,1037,852,204,5979,157,2352,14,3039,0,280,0
Taiwan,TWN,2000,0,252,1021,826,215,5800,146,38,15,3394,0,266,0
Taiwan,TWN,2001,0,227,976,802,226,5475,136,138,16,3752,2,238,2
Taiwan,TWN,2002,0,203,892,798,234,5207,130,4,17,4060,0,211,0
Taiwan,TWN,2003,0,189,836,734,243,5001,133,3,17,4267,0,184,0
Taiwan,TWN,2004,0,178,812,687,262,5001,140,46,18,4580,0,167,0
Taiwan,TWN,2005,0,171,802,672,279,5014,158,25,20,4963,0,154,0
Taiwan,TWN,2006,0,159,747,633,289,4782,178,9,20,4987,0,134,0
Taiwan,TWN,2017,0,142,499,329,450,3812,437,6,26,4231,0,75,0
Taiwan,TWN,2018,0,143,506,339,487,3872,427,91,26,4282,0,77,0
Taiwan,TWN,2019,0,144,508,343,518,3905,415,0,25,4299,0,78,0
Tajikistan,TJK,1990,0,355,771,297,13,696,121,43,8,264,0,108,0
Tajikistan,TJK,1991,0,362,776,385,13,691,133,0,8,267,0,120,0
Tajikistan,TJK,1992,0,385,840,1012,14,727,152,1601,9,290,3391,147,14
Tajikistan,TJK,1993,0,409,919,691,13,725,165,5,10,297,15872,198,0
Tajikistan,TJK,1994,0,443,1017,808,15,740,192,0,11,325,414,180,48
Tajikistan,TJK,1995,0,429,990,825,15,658,200,0,11,310,446,169,78
Tajikistan,TJK,1996,0,414,963,813,14,606,207,0,11,300,2847,161,50
Tajikistan,TJK,1997,0,401,941,714,14,564,201,40,11,288,140,152,43
Tajikistan,TJK,1998,0,386,900,596,14,516,196,62,10,273,629,139,29
Tajikistan,TJK,1999,0,372,866,489,14,474,192,27,10,263,6,128,2
Tajikistan,TJK,2000,0,359,838,399,14,452,190,0,9,259,57,120,11
Tajikistan,TJK,2001,0,350,815,337,14,437,186,1,9,254,128,111,8
Tajikistan,TJK,2002,0,342,793,293,15,425,182,35,9,250,50,105,0
Tajikistan,TJK,2003,0,334,762,251,15,424,178,7,9,253,10,98,0
Tajikistan,TJK,2004,0,335,755,217,17,438,181,0,9,262,20,96,0
Tajikistan,TJK,2005,0,331,741,190,19,458,187,24,9,277,1,96,0
Tajikistan,TJK,2006,0,346,735,174,19,474,187,25,10,286,8,94,0
Tajikistan,TJK,2007,0,325,727,161,20,491,188,49,10,298,3,91,1
Tajikistan,TJK,2008,0,320,720,158,21,512,186,0,10,310,1,86,0
Tajikistan,TJK,2009,0,314,712,153,22,530,183,21,11,325,17,81,0
Tajikistan,TJK,2010,0,306,701,163,22,547,178,75,11,342,102,74,4
Tajikistan,TJK,2011,0,298,689,169,22,568,172,0,11,359,28,67,0
Tajikistan,TJK,2012,0,287,667,176,22,582,164,2,12,374,53,59,3
Tajikistan,TJK,2013,0,274,639,187,21,584,153,0,11,382,3,51,0
Tajikistan,TJK,2014,0,263,619,194,21,600,144,20,11,398,8,45,1
Tajikistan,TJK,2015,0,254,613,203,20,640,135,12,11,416,24,39,12
Tajikistan,TJK,2016,0,244,603,211,19,667,126,4,12,443,1,33,2
Tajikistan,TJK,2017,0,251,609,218,21,677,134,13,12,446,0,37,1
Tajikistan,TJK,2018,0,254,612,226,23,689,141,6,12,453,7,39,0
Tajikistan,TJK,2019,0,259,621,234,24,705,147,0,12,464,0,41,0
Tanzania,TZA,1990,0,820,993,1558,39,3738,153,189,177,1772,0,806,0
Tanzania,TZA,1991,0,818,969,1603,41,3773,156,0,178,1813,0,802,0
Tanzania,TZA,1992,0,818,959,1644,43,3818,160,0,179,1855,1,801,0
Tanzania,TZA,1993,0,822,930,1698,46,3890,164,54,181,1908,0,803,0
Tanzania,TZA,1994,0,863,945,1745,48,3947,167,35,183,1957,1,802,1
Tanzania,TZA,1995,0,820,914,1800,51,3989,170,3,184,2002,0,797,0
Tanzania,TZA,1996,0,827,912,1857,52,4030,175,0,186,2033,0,798,0
Tanzania,TZA,1997,0,838,975,1919,55,4109,182,83,188,2085,20,903,1
Tanzania,TZA,1998,0,853,962,1990,58,4229,188,61,191,2163,17,814,11
Tanzania,TZA,1999,0,862,991,2045,61,4265,195,0,191,2179,13,812,0
Tanzania,TZA,2000,0,861,986,2097,63,4238,200,37,191,2169,37,800,0
Tanzania,TZA,2001,0,873,1032,2162,64,4255,202,18,192,2165,161,804,2
Tanzania,TZA,2002,0,909,1131,2256,67,4334,207,11,195,2170,164,829,24
Tanzania,TZA,2003,0,966,1167,2386,71,4499,215,0,201,2207,3,872,0
Tanzania,TZA,2004,0,998,1231,2483,75,4597,222,10,206,2224,11,898,0
Tanzania,TZA,2005,0,1014,1227,2560,79,4633,229,3,209,2280,9,911,0
Tanzania,TZA,2006,0,1056,1352,2641,84,4768,236,0,215,2329,2,945,0
Tanzania,TZA,2007,0,1082,1322,2722,92,4879,243,0,220,2384,6,965,0
Tanzania,TZA,2008,0,1078,1294,2765,103,4927,252,73,222,2435,7,963,0
Tanzania,TZA,2009,0,1137,1392,2863,113,5060,259,29,229,2487,2,994,0
Tanzania,TZA,2010,0,1138,1376,2905,122,5118,265,9,229,2524,21,1000,0
Tanzania,TZA,2011,0,1155,1413,2939,128,5190,272,37,231,2571,19,1010,0
Tanzania,TZA,2012,0,1201,1421,3030,136,5335,282,10,236,2646,30,1042,0
Tanzania,TZA,2013,0,1220,1454,3112,144,5447,291,0,241,2729,36,1054,8
Tanzania,TZA,2014,0,1168,1339,3136,150,5367,298,31,241,2775,27,1014,4
Tanzania,TZA,2015,0,1223,1432,3262,155,5521,307,59,250,2836,30,1048,10
Tanzania,TZA,2016,0,1228,1437,3328,164,5609,315,33,251,2913,42,1048,3
Tanzania,TZA,2017,0,1224,1371,3372,174,5710,327,7,248,3015,5,1043,8
Tanzania,TZA,2018,0,1212,1322,3424,184,5782,339,15,245,3125,17,1032,0
Tanzania,TZA,2019,0,1198,1270,3462,193,5824,350,0,242,3231,19,1020,0
Thailand,THA,2007,0,635,5473,6019,401,20880,641,53,39,7409,782,242,264
Thailand,THA,2008,0,641,5391,5662,373,20629,630,39,38,7256,496,232,166
Thailand,THA,2009,2,706,5290,5266,347,20110,616,18,37,7039,530,219,270
Thailand,THA,1990,0,557,6154,9143,218,22029,672,49,37,7044,42,273,22
Thailand,THA,1991,0,594,5973,9449,244,23369,721,55,38,7584,11,281,11
Thailand,THA,1992,0,586,5924,9545,273,24581,765,6,38,8047,39,288,39
Thailand,THA,1993,0,612,5943,9800,313,26577,821,45,38,8760,1,302,0
Thailand,THA,1994,0,648,6401,10149,364,29217,884,130,40,9699,18,323,17
Thailand,THA,1995,0,690,6662,10412,430,32126,945,258,40,10774,25,345,19
Thailand,THA,1996,0,711,6816,10429,497,34153,990,100,40,11599,24,361,10
Thailand,THA,1997,0,744,6068,9921,487,31027,915,212,37,10704,27,332,18
Thailand,THA,1998,0,638,6008,9923,488,28653,918,1,36,10324,15,321,4
Thailand,THA,1999,0,670,6331,9758,544,29536,971,24,38,10680,3,340,0
Thailand,THA,2000,0,673,6403,9401,547,28444,918,109,38,10272,15,339,7
Thailand,THA,2001,0,666,6431,8890,536,27049,821,222,36,9696,36,328,11
Thailand,THA,2002,0,688,6619,8626,542,27091,783,190,37,9636,39,331,16
Thailand,THA,2003,0,694,6444,8366,530,26355,750,9,37,9344,32,326,6
Thailand,THA,2004,0,651,5879,7323,486,24510,702,8375,39,8427,342,290,32
Thailand,THA,2005,0,613,5557,6608,448,22708,667,68,41,7633,624,261,130
Thailand,THA,2006,0,622,5500,6249,425,21593,651,298,39,7488,735,250,194
Thailand,THA,2010,0,652,5255,5154,341,20167,619,297,37,7029,515,213,154
Thailand,THA,2011,0,651,5146,5100,339,19972,616,796,36,6924,579,205,152
Thailand,THA,2012,0,652,5009,5127,341,19786,614,141,37,6845,527,199,209
Thailand,THA,2013,0,682,4819,5050,340,19174,606,85,37,6650,547,191,255
Thailand,THA,2014,0,647,4654,4164,349,19246,611,33,102,6689,281,151,192
Thailand,THA,2015,0,657,4613,4167,368,19379,615,4,42,6806,174,153,116
Thailand,THA,2016,0,693,4744,4165,398,19839,629,33,58,7025,174,157,120
Thailand,THA,2017,0,676,4643,4118,425,19726,631,150,44,7090,115,156,72
Thailand,THA,2018,0,683,4587,4097,459,19589,631,0,44,7149,236,156,0
Thailand,THA,2019,0,687,4519,4035,486,19541,634,7,44,7107,60,155,0
Timor,TLS,1990,0,20,107,28,1,112,6,0,2,52,211,7,0
Timor,TLS,1991,0,19,108,28,1,111,6,0,2,50,358,7,0
Timor,TLS,1992,0,19,110,29,1,114,6,0,2,51,293,7,0
Timor,TLS,1993,0,19,106,29,1,117,6,0,2,52,374,7,0
Timor,TLS,1994,0,18,105,29,1,115,6,0,2,51,293,7,0
Timor,TLS,1995,0,17,101,29,1,114,6,0,2,50,374,6,0
Timor,TLS,1996,0,16,95,28,1,112,6,0,2,49,0,6,0
Timor,TLS,1997,0,15,88,27,1,107,6,0,2,45,455,5,0
Timor,TLS,1998,0,15,87,27,1,109,6,0,2,45,472,5,0
Timor,TLS,1999,0,14,85,26,1,110,6,0,2,44,2618,5,0
Timor,TLS,2000,0,14,84,27,1,113,6,0,2,45,82,5,0
Timor,TLS,2001,0,13,80,27,1,112,6,1,2,44,98,5,0
Timor,TLS,2002,0,13,78,25,1,109,5,0,2,41,114,5,0
Timor,TLS,2003,0,13,79,26,1,113,5,3,2,43,54,5,0
Timor,TLS,2004,0,12,72,21,1,100,5,0,2,36,0,4,0
Timor,TLS,2005,0,12,69,24,1,103,5,0,2,37,0,4,0
Timor,TLS,2006,0,11,64,23,1,97,5,0,2,35,50,4,0
Timor,TLS,2007,0,11,64,24,1,98,5,1,2,36,36,4,0
Timor,TLS,2008,0,10,58,21,1,92,5,0,2,33,3,3,0
Timor,TLS,2009,0,10,58,23,1,100,5,0,2,37,0,3,0
Timor,TLS,2010,0,10,59,24,1,103,5,0,2,38,0,3,0
Timor,TLS,2011,0,11,62,27,1,116,5,0,2,45,0,4,0
Timor,TLS,2012,0,12,66,29,1,127,6,0,2,49,0,4,0
Timor,TLS,2013,0,12,66,30,1,131,6,0,2,51,0,4,0
Timor,TLS,2014,0,12,67,31,1,137,6,0,2,54,0,4,0
Timor,TLS,2015,0,13,68,32,1,143,6,0,2,56,0,4,0
Timor,TLS,2016,0,13,70,34,2,148,6,0,2,58,0,4,0
Timor,TLS,2017,0,13,69,35,2,151,7,0,2,60,0,4,0
Timor,TLS,2018,0,13,69,36,2,155,7,0,2,61,0,4,0
Timor,TLS,2019,0,13,69,37,2,159,7,0,2,63,0,4,0
Togo,TGO,1990,0,98,168,183,4,835,20,0,19,200,0,69,0
Togo,TGO,1991,0,101,185,224,4,864,21,0,20,208,45,72,13
Togo,TGO,1992,0,104,173,206,5,891,22,0,21,218,17,75,12
Togo,TGO,1993,0,108,184,221,5,925,23,0,23,229,48,78,0
Togo,TGO,1994,0,111,183,235,5,957,23,0,24,241,47,81,47
Togo,TGO,1995,0,114,192,250,6,982,24,3,26,254,0,84,0
Togo,TGO,1996,0,117,181,265,6,1008,26,0,27,269,3,85,3
Togo,TGO,1997,0,119,188,281,6,1044,26,0,28,285,4,87,0
Togo,TGO,1998,0,121,178,300,7,1075,27,0,30,303,10,89,0
Togo,TGO,1999,0,122,185,312,7,1082,28,0,31,314,4,89,0
Togo,TGO,2000,0,123,171,324,7,1098,29,0,31,327,0,90,0
Togo,TGO,2001,0,123,162,336,7,1117,29,0,32,341,0,90,0
Togo,TGO,2002,0,128,182,347,8,1162,30,0,33,354,0,93,0
Togo,TGO,2003,0,128,181,356,8,1192,31,0,33,373,0,95,0
Togo,TGO,2004,0,128,173,359,8,1193,32,0,32,382,0,94,0
Togo,TGO,2005,0,129,165,368,9,1210,33,0,33,395,436,94,0
Togo,TGO,2006,0,130,160,379,9,1228,34,0,33,407,0,95,0
Togo,TGO,2007,0,131,167,393,9,1256,36,41,34,425,0,96,0
Togo,TGO,2008,0,136,171,413,10,1307,38,6,36,449,1,99,0
Togo,TGO,2009,0,141,178,437,11,1351,40,0,37,469,2,102,0
Togo,TGO,2010,0,143,175,454,11,1367,41,22,38,485,0,103,0
Togo,TGO,2011,0,145,172,464,12,1379,42,0,38,495,3,104,0
Togo,TGO,2012,0,145,168,468,12,1364,43,0,38,501,0,103,0
Togo,TGO,2013,0,144,155,475,12,1356,44,0,37,507,6,102,0
Togo,TGO,2014,0,147,167,492,13,1377,45,0,38,524,0,103,0
Togo,TGO,2015,0,148,156,505,14,1387,46,0,38,537,0,103,0
Togo,TGO,2016,0,151,159,527,15,1425,48,0,39,557,0,105,0
Togo,TGO,2017,0,153,155,543,16,1460,50,0,39,575,12,106,0
Togo,TGO,2018,0,152,149,550,17,1452,51,0,38,582,0,104,0
Togo,TGO,2019,0,153,147,559,18,1453,53,0,38,591,0,104,0
Tokelau,TKL,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1990,0,3,5,6,0,9,1,1,0,4,0,1,0
Tonga,TON,1991,0,3,5,6,0,9,1,0,0,4,0,1,0
Tonga,TON,1992,0,3,5,6,0,9,1,0,0,4,0,1,0
Tonga,TON,1993,0,3,5,6,0,9,1,0,0,4,0,1,0
Tonga,TON,1994,0,3,5,6,0,9,1,0,0,4,0,1,0
Tonga,TON,1995,0,3,5,5,0,9,1,0,0,4,0,1,0
Tonga,TON,1996,0,3,5,5,0,9,1,0,0,4,0,1,0
Tonga,TON,1997,0,3,5,4,0,9,1,0,0,4,0,1,0
Tonga,TON,1998,0,3,6,3,0,10,1,0,0,4,0,1,0
Tonga,TON,1999,0,3,6,3,0,11,1,0,0,5,0,2,0
Tonga,TON,2000,0,3,6,2,0,11,1,0,0,5,0,2,0
Tonga,TON,2001,0,3,6,2,0,11,1,0,0,5,0,2,0
Tonga,TON,2002,0,3,6,2,0,11,1,0,0,5,0,2,0
Tonga,TON,2003,0,3,6,1,0,11,1,0,0,5,0,2,0
Tonga,TON,2004,0,3,6,1,0,10,1,0,0,5,0,1,0
Tonga,TON,2005,0,3,6,1,0,10,1,0,0,5,0,1,0
Tonga,TON,2006,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2007,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2008,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2009,0,3,6,2,0,10,1,9,0,5,0,1,0
Tonga,TON,2010,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2011,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2012,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2013,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2014,0,3,6,2,0,10,1,1,0,5,0,1,0
Tonga,TON,2015,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2016,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2017,0,3,6,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2018,0,3,5,2,0,10,1,0,0,5,0,1,0
Tonga,TON,2019,0,3,5,2,0,10,1,0,0,5,0,1,0
Trinidad and Tobago,TTO,1990,0,25,75,109,1,187,15,0,1,167,39,7,0
Trinidad and Tobago,TTO,1991,0,25,75,117,1,182,16,0,1,166,9,7,0
Trinidad and Tobago,TTO,1992,0,23,75,130,1,180,15,0,1,171,11,8,0
Trinidad and Tobago,TTO,1993,0,22,75,134,1,187,15,5,1,183,10,8,0
Trinidad and Tobago,TTO,1994,0,21,72,152,2,180,14,0,1,186,19,8,2
Trinidad and Tobago,TTO,1995,0,20,67,137,1,176,13,0,1,186,22,7,4
Trinidad and Tobago,TTO,1996,0,18,68,132,2,190,13,0,1,191,23,6,0
Trinidad and Tobago,TTO,1997,0,17,61,119,2,181,12,0,1,181,19,5,0
Trinidad and Tobago,TTO,1998,0,19,63,140,2,197,13,0,1,188,5,4,0
Trinidad and Tobago,TTO,1999,0,20,59,147,3,208,14,0,1,181,0,4,0
Trinidad and Tobago,TTO,2000,0,23,58,148,3,209,13,0,1,179,0,3,0
Trinidad and Tobago,TTO,2001,0,25,59,182,4,223,15,0,1,182,0,3,0
Trinidad and Tobago,TTO,2002,0,24,55,194,5,225,18,0,1,175,0,2,0
Trinidad and Tobago,TTO,2003,0,24,55,257,6,237,20,2,1,173,0,2,0
Trinidad and Tobago,TTO,2004,0,24,56,300,7,242,22,4,1,176,0,2,0
Trinidad and Tobago,TTO,2005,0,22,53,384,7,245,24,2,1,172,0,2,0
Trinidad and Tobago,TTO,2006,0,23,51,396,7,243,26,0,1,167,0,2,0
Trinidad and Tobago,TTO,2007,0,23,52,431,8,249,28,0,1,172,0,2,0
Trinidad and Tobago,TTO,2008,0,23,53,506,8,263,29,2,1,189,0,2,0
Trinidad and Tobago,TTO,2009,0,22,48,493,8,244,30,0,1,175,0,2,0
Trinidad and Tobago,TTO,2010,0,21,46,467,9,229,30,5,1,167,0,2,0
Trinidad and Tobago,TTO,2011,0,20,43,398,8,213,31,1,1,159,0,2,0
Trinidad and Tobago,TTO,2012,0,19,38,381,7,196,29,2,1,149,0,2,0
Trinidad and Tobago,TTO,2013,0,20,39,360,8,199,30,0,1,154,0,2,0
Trinidad and Tobago,TTO,2014,0,20,39,349,9,197,30,0,1,154,0,2,0
Trinidad and Tobago,TTO,2015,0,20,38,339,9,192,30,0,1,154,0,2,0
Trinidad and Tobago,TTO,2016,0,21,38,333,9,191,31,0,1,155,0,2,0
Trinidad and Tobago,TTO,2017,0,21,38,326,10,189,31,0,1,156,0,2,0
Trinidad and Tobago,TTO,2018,0,21,37,320,10,187,31,0,1,156,0,2,0
Trinidad and Tobago,TTO,2019,0,21,37,316,10,186,32,0,1,155,0,2,0
